  153       6.027134225295e-10 
  154       6.070545924992e-10 
  155       6.113662490891e-10 
  156       6.156469580035e-10 
  157       6.198952403047e-10 
  158       6.241095716135e-10 
  159       6.282883813093e-10 
  160       6.324300517314e-10 
  161       6.365330281445e-10 
  162       6.405961612438e-10 
  163       6.446183935521e-10 
  164       6.485986510908e-10 
  165       6.525358430896e-10 
  166       6.564288616973e-10 
  167       6.602765816918e-10 
  168       6.640778601901e-10 
  169       6.678315363587e-10 
  170       6.715364311236e-10 
  171       6.751913468805e-10 
  172       6.787950672053e-10 
  173       6.823463565638e-10 
  174       6.858439600222e-10 
  175       6.892866029572e-10 
  176       6.926729907661e-10 
  177       6.960018085773e-10 
  178       6.992717209599e-10 
  179       7.024813716345e-10 
  180       7.056294723797e-10 
  181       7.087150782618e-10 
  182       7.117373337771e-10 
  183       7.146953856596e-10 
  184       7.175883829198e-10 
  185       7.204154768834e-10 
  186       7.231758212298e-10 
  187       7.258685720310e-10 
  188       7.284928877904e-10 
  189       7.310479294814e-10 
  190       7.335328605860e-10 
  191       7.359468471337e-10 
  192       7.382890577403e-10 
  193       7.405586636462e-10 
  194       7.427548387555e-10 
  195       7.448767596747e-10 
  196       7.469236057513e-10 
  197       7.488945591123e-10 
  198       7.507888047033e-10 
  199       7.526055303272e-10 
  200       7.543439266825e-10 
  201       7.560032455588e-10 
  202       7.575829789737e-10 
  203       7.590826929213e-10 
  204       7.605019705749e-10 
  205       7.618404124981e-10 
  206       7.630976368550e-10 
  207       7.642732796211e-10 
  208       7.653669947936e-10 
  209       7.663784546022e-10 
  210       7.673073497196e-10 
  211       7.681533894721e-10 
  212       7.689163020504e-10 
  213       7.695958347198e-10 
  214       7.701917540311e-10 
  215       7.707038460312e-10 
  216       7.711319164736e-10 
  217       7.714757910289e-10 
  218       7.717353154957e-10 
  219       7.719103560108e-10 
  220       7.720007992601e-10 
  221       7.720065526893e-10 
  222       7.719275447139e-10 
  223       7.717637249305e-10 
  224       7.715150845683e-10 
  225       7.711817188693e-10 
  226       7.707637691269e-10 
  227       7.702614030627e-10 
  228       7.696748150851e-10 
  229       7.690042265483e-10 
  230       7.682498860106e-10 
  231       7.674120694939e-10 
  232       7.664910807419e-10 
  233       7.654872514793e-10 
  234       7.644009416701e-10 
  235       7.632325397771e-10 
  236       7.619824630199e-10 
  237       7.606511576344e-10 
  238       7.592390991312e-10 
  239       7.577467925542e-10 
  240       7.561747727399e-10 
  241       7.545236045760e-10 
  242       7.527938832600e-10 
  243       7.509862345581e-10 
  244       7.491013150640e-10 
  245       7.471398124579e-10 
  246       7.451024457649e-10 
  247       7.429899656141e-10 
  248       7.408031544973e-10 
  249       7.385428270275e-10 
  250       7.362098025561e-10 
  251       7.338048207352e-10 
  252       7.313286215839e-10 
  253       7.287819728966e-10 
  254       7.261656704486e-10 
  255       7.234805382028e-10 
  256       7.207274285151e-10 
  257       7.179072223402e-10 
  258       7.150208294381e-10 
  259       7.120691885795e-10 
  260       7.090532677519e-10 
  261       7.059740643656e-10 
  262       7.028326054596e-10 
  263       6.996299479074e-10 
  264       6.963671786233e-10 
  265       6.930454147678e-10 
  266       6.896658039538e-10 
  267       6.862295244527e-10 
  268       6.827377854001e-10 
  269       6.791918270017e-10 
  270       6.755929207393e-10 
  271       6.719423695769e-10 
  272       6.682415081663e-10 
  273       6.644917030533e-10 
  274       6.606943528834e-10 
  275       6.568508886082e-10 
  276       6.529627736905e-10 
  277       6.490315043111e-10 
  278       6.450586095741e-10 
  279       6.410455705902e-10 
  280       6.369935726606e-10 
  281       6.329037406552e-10 
  282       6.287772190600e-10 
  283       6.246151720583e-10 
  284       6.204187836125e-10 
  285       6.161892575447e-10 
  286       6.119278176188e-10 
  287       6.076357076211e-10 
  288       6.033141914421e-10 
  289       5.989645531576e-10 
  290       5.945880971101e-10 
  291       5.901861479900e-10 
  292       5.857600509172e-10 
  293       5.813111715219e-10 
  294       5.768408960265e-10 
  295       5.723506313265e-10 
  296       5.678418050721e-10 
  297       5.633158657493e-10 
  298       5.587742827613e-10 
  299       5.542185465098e-10 
  300       5.496501684763e-10 
  301       5.450706813035e-10 
  302       5.404816388766e-10 
  303       5.358846164045e-10 
  304       5.312812105013e-10 
  305       5.266730392672e-10 
  306       5.220617423706e-10 
  307       5.174489811286e-10 
  308       5.128364385887e-10 
  309       5.082258196102e-10 
  310       5.036188509453e-10 
  311       4.990172813205e-10 
  312       4.944227625559e-10 
  313       4.898364866596e-10 
  314       4.852595320534e-10 
  315       4.806929809522e-10 
  316       4.761379192990e-10 
  317       4.715954367003e-10 
  318       4.670666263608e-10 
  319       4.625525850191e-10 
  320       4.580544128823e-10 
  321       4.535732135616e-10 
  322       4.491100940069e-10 
  323       4.446661644426e-10 
  324       4.402425383020e-10 
  325       4.358403321631e-10 
  326       4.314606656833e-10 
  327       4.271046615347e-10 
  328       4.227734453394e-10 
  329       4.184681456041e-10 
  330       4.141898936559e-10 
  331       4.099398235769e-10 
  332       4.057190721398e-10 
  333       4.015287787425e-10 
  334       3.973700853438e-10 
  335       3.932441363981e-10 
  336       3.891520787906e-10 
  337       3.850950617729e-10 
  338       3.810742368973e-10 
  339       3.770907579529e-10 
  340       3.731457808997e-10 
  341       3.692404638047e-10 
  342       3.653759667765e-10 
  343       3.615534519004e-10 
  344       3.577740831737e-10 
  345       3.540390264411e-10 
  346       3.503494493292e-10 
  347       3.467065211822e-10 
  348       3.431114129966e-10 
  349       3.395651963986e-10 
  350       3.360685360756e-10 
  351       3.326219844420e-10 
  352       3.292260812807e-10 
  353       3.258813535797e-10 
  354       3.225883153677e-10 
  355       3.193474675499e-10 
  356       3.161592977444e-10 
  357       3.130242801177e-10 
  358       3.099428752209e-10 
  359       3.069155298258e-10 
  360       3.039426767603e-10 
  361       3.010247347451e-10 
  362       2.981621082290e-10 
  363       2.953551872253e-10 
  364       2.926043471474e-10 
  365       2.899099486451e-10 
  366       2.872723374403e-10 
  367       2.846918441631e-10 
  368       2.821687841875e-10 
  369       2.797034574680e-10 
  370       2.772961483745e-10 
  371       2.749471255293e-10 
  372       2.726566416426e-10 
  373       2.704249333481e-10 
  374       2.682522210397e-10 
  375       2.661387087069e-10 
  376       2.640845837709e-10 
  377       2.620900169207e-10 
  378       2.601551619488e-10 
  379       2.582801555875e-10 
  380       2.564651173443e-10 
  381       2.547101493385e-10 
  382       2.530153361368e-10 
  383       2.513807445891e-10 
  384       2.498064236649e-10 
  385       2.482924042888e-10 
  386       2.468386991769e-10 
  387       2.454453026723e-10 
  388       2.441121742791e-10 
  389       2.428391889193e-10 
  390       2.416261844932e-10 
  391       2.404729778370e-10 
  392       2.393793645463e-10 
  393       2.383451187985e-10 
  394       2.373699931763e-10 
  395       2.364537184905e-10 
  396       2.355960036028e-10 
  397       2.347965352492e-10 
  398       2.340549778625e-10 
  399       2.333709733958e-10 
  400       2.327441411451e-10 
  401       2.321740775724e-10 
  402       2.316603561289e-10 
  403       2.312025270778e-10 
  404       2.308001173171e-10 
  405       2.304526302031e-10 
  406       2.301595453729e-10 
  407       2.299203185677e-10 
  408       2.297343814556e-10 
  409       2.296011414548e-10 
  410       2.295199815564e-10 
  411       2.294902601475e-10 
  412       2.295113108341e-10 
  413       2.295824422641e-10 
  414       2.297029379506e-10 
  415       2.298720560943e-10 
  416       2.300890294071e-10 
  417       2.303530649347e-10 
  418       2.306633438798e-10 
  419       2.310190214248e-10 
  420       2.314192265552e-10 
  421       2.318630618824e-10 
  422       2.323496034665e-10 
  423       2.328779006397e-10 
  424       2.334469758289e-10 
  425       2.340558243789e-10 
  426       2.347034143755e-10 
  427       2.353887691238e-10 
  428       2.361112180357e-10 
  429       2.368701539302e-10 
  430       2.376649510265e-10 
  431       2.384949648217e-10 
  432       2.393595319674e-10 
  433       2.402579701475e-10 
  434       2.411895779551e-10 
  435       2.421536347701e-10 
  436       2.431494006363e-10 
  437       2.441761161386e-10 
  438       2.452330022803e-10 
  439       2.463192603605e-10 
  440       2.474340718513e-10 
  441       2.485765982747e-10 
  442       2.497459810808e-10 
  443       2.509413415238e-10 
  444       2.521617805404e-10 
  445       2.534063786263e-10 
  446       2.546741957141e-10 
  447       2.559642710498e-10 
  448       2.572756230707e-10 
  449       2.586072492826e-10 
  450       2.599581261367e-10 
  451       2.613272089071e-10 
  452       2.627134315682e-10 
  453       2.641157066716e-10 
  454       2.655329252238e-10 
  455       2.669639565632e-10 
  456       2.684076482372e-10 
  457       2.698628258799e-10 
  458       2.713282930891e-10 
  459       2.728028313035e-10 
  460       2.742851996804e-10 
  461       2.757741349721e-10 
  462       2.772683514042e-10 
  463       2.787665405521e-10 
  464       2.802673712186e-10 
  465       2.817694893112e-10 
  466       2.832716589550e-10 
  467       2.847731909278e-10 
  468       2.862735273504e-10 
  469       2.877721016141e-10 
  470       2.892683383358e-10 
  471       2.907616533138e-10 
  472       2.922514534819e-10 
  473       2.937371368653e-10 
  474       2.952180925358e-10 
  475       2.966937005661e-10 
  476       2.981633319861e-10 
  477       2.996263487371e-10 
  478       3.010821036275e-10 
  479       3.025299402876e-10 
  480       3.039691931250e-10 
  481       3.053991872797e-10 
  482       3.068192385791e-10 
  483       3.082286534933e-10 
  484       3.096267290902e-10 
  485       3.110127529904e-10 
  486       3.123860033229e-10 
  487       3.137457486797e-10 
  488       3.150912480713e-10 
  489       3.164217508816e-10 
  490       3.177364968232e-10 
  491       3.190347158925e-10 
  492       3.203156283249e-10 
  493       3.215784445497e-10 
  494       3.228223651457e-10 
  495       3.240465807958e-10 
  496       3.252502722426e-10 
  497       3.264326102434e-10 
  498       3.275927555252e-10 
  499       3.287298587400e-10 
  500       3.298430604199e-10 
  501       3.309314909323e-10 
  502       3.319942704349e-10 
  503       3.330305088309e-10 
  504       3.340393057245e-10 
  505       3.350198809825e-10 
  506       3.359719706504e-10 
  507       3.368954423539e-10 
  508       3.377901657402e-10 
  509       3.386560124943e-10 
  510       3.394928563553e-10 
  511       3.403005731332e-10 
  512       3.410790407250e-10 
  513       3.418281391316e-10 
  514       3.425477504740e-10 
  515       3.432377590098e-10 
  516       3.438980511498e-10 
  517       3.445285154743e-10 
  518       3.451290427498e-10 
  519       3.456995259452e-10 
  520       3.462398602488e-10 
  521       3.467499430840e-10 
  522       3.472296741265e-10 
  523       3.476789553203e-10 
  524       3.480976908946e-10 
  525       3.484857873798e-10 
  526       3.488431536244e-10 
  527       3.491697008111e-10 
  528       3.494653424738e-10 
  529       3.497299945135e-10 
  530       3.499635752151e-10 
  531       3.501660052640e-10 
  532       3.503372077621e-10 
  533       3.504771082448e-10 
  534       3.505856346972e-10 
  535       3.506627175708e-10 
  536       3.507082897995e-10 
  537       3.507222868167e-10 
  538       3.507046465713e-10 
  539       3.506553095445e-10 
  540       3.505742187661e-10 
  541       3.504613198309e-10 
  542       3.503165609155e-10 
  543       3.501398927944e-10 
  544       3.499313299692e-10 
  545       3.496911358195e-10 
  546       3.494196424387e-10 
  547       3.491171900114e-10 
  548       3.487841268539e-10 
  549       3.484208094563e-10 
  550       3.480276025229e-10 
  551       3.476048790138e-10 
  552       3.471530201863e-10 
  553       3.466724156356e-10 
  554       3.461634633366e-10 
  555       3.456265696845e-10 
  556       3.450621495366e-10 
  557       3.444706262532e-10 
  558       3.438524317387e-10 
  559       3.432080064832e-10 
  560       3.425377996034e-10 
  561       3.418422688838e-10 
  562       3.411218808182e-10 
  563       3.403771106507e-10 
  564       3.396084424168e-10 
  565       3.388163689851e-10 
  566       3.380013920979e-10 
  567       3.371640224128e-10 
  568       3.363047795437e-10 
  569       3.354241921024e-10 
  570       3.345227977393e-10 
  571       3.336011431849e-10 
  572       3.326597842910e-10 
  573       3.316992860721e-10 
  574       3.307202227460e-10 
  575       3.297231777757e-10 
  576       3.287087439103e-10 
  577       3.276775232262e-10 
  578       3.266301271684e-10 
  579       3.255671765916e-10 
  580       3.244893018017e-10 
  581       3.233971425965e-10 
  582       3.222913483075e-10 
  583       3.211725519094e-10 
  584       3.200412915556e-10 
  585       3.188980871638e-10 
  586       3.177434662027e-10 
  587       3.165779637230e-10 
  588       3.154021223903e-10 
  589       3.142164925171e-10 
  590       3.130216320944e-10 
  591       3.118181068241e-10 
  592       3.106064901511e-10 
  593       3.093873632954e-10 
  594       3.081613152841e-10 
  595       3.069289429831e-10 
  596       3.056908511301e-10 
  597       3.044476523658e-10 
  598       3.031999672662e-10 
  599       3.019484243750e-10 
  600       3.006936602354e-10 
  601       2.994363194221e-10 
  602       2.981770545735e-10 
  603       2.969165264240e-10 
  604       2.956554038357e-10 
  605       2.943943638304e-10 
  606       2.931340916223e-10 
  607       2.918752806495e-10 
  608       2.906186326060e-10 
  609       2.893648574745e-10 
  610       2.881146735577e-10 
  611       2.868688075106e-10 
  612       2.856279943729e-10 
  613       2.843929776006e-10 
  614       2.831645090986e-10 
  615       2.819433492520e-10 
  616       2.807302669592e-10 
  617       2.795260396630e-10 
  618       2.783314533833e-10 
  619       2.771473027490e-10 
  620       2.759743910298e-10 
  621       2.748135301690e-10 
  622       2.736654588435e-10 
  623       2.725305944749e-10 
  624       2.714092754729e-10 
  625       2.703018426872e-10 
  626       2.692086394146e-10 
  627       2.681300114052e-10 
  628       2.670663068696e-10 
  629       2.660178764850e-10 
  630       2.649850734025e-10 
  631       2.639682532532e-10 
  632       2.629677741554e-10 
  633       2.619839967211e-10 
  634       2.610172840625e-10 
  635       2.600680017989e-10 
  636       2.591365180636e-10 
  637       2.582232035099e-10 
  638       2.573284313187e-10 
  639       2.564525772043e-10 
  640       2.555960194219e-10 
  641       2.547591387737e-10 
  642       2.539423186157e-10 
  643       2.531459448648e-10 
  644       2.523704060049e-10 
  645       2.516160930941e-10 
  646       2.508833997709e-10 
  647       2.501727222613e-10 
  648       2.494844593855e-10 
  649       2.488190125642e-10 
  650       2.481767858256e-10 
  651       2.475581858120e-10 
  652       2.469636217867e-10 
  653       2.463935056402e-10 
  654       2.458482518974e-10 
  655       2.453282777241e-10 
  656       2.448340029335e-10 
  657       2.443658499933e-10 
  658       2.439242440319e-10 
  659       2.435096128456e-10 
  660       2.431223869049e-10 
  661       2.427629176669e-10 
  662       2.424312305210e-10 
  663       2.421272664086e-10 
  664       2.418509630082e-10 
  665       2.416022547200e-10 
  666       2.413810726500e-10 
  667       2.411873445946e-10 
  668       2.410209950244e-10 
  669       2.408819450690e-10 
  670       2.407701125008e-10 
  671       2.406854117197e-10 
  672       2.406277537372e-10 
  673       2.405970461606e-10 
  674       2.405931931774e-10 
  675       2.406160955398e-10 
  676       2.406656505485e-10 
  677       2.407417520375e-10 
  678       2.408442903578e-10 
  679       2.409731523623e-10 
  680       2.411282213899e-10 
  681       2.413093772494e-10 
  682       2.415164962044e-10 
  683       2.417494509570e-10 
  684       2.420081106326e-10 
  685       2.422923407638e-10 
  686       2.426020032751e-10 
  687       2.429369564665e-10 
  688       2.432970549987e-10 
  689       2.436821498765e-10 
  690       2.440920884338e-10 
  691       2.445267143174e-10 
  692       2.449858674716e-10 
  693       2.454693841222e-10 
  694       2.459770967611e-10 
  695       2.465088341305e-10 
  696       2.470644212068e-10 
  697       2.476436791856e-10 
  698       2.482464254652e-10 
  699       2.488724736318e-10 
  700       2.495216003939e-10 
  701       2.501934456660e-10 
  702       2.508876103727e-10 
  703       2.516036892857e-10 
  704       2.523412710002e-10 
  705       2.530999379105e-10 
  706       2.538792661866e-10 
  707       2.546788257504e-10 
  708       2.554981802520e-10 
  709       2.563368870455e-10 
  710       2.571944971656e-10 
  711       2.580705553036e-10 
  712       2.589645997837e-10 
  713       2.598761625393e-10 
  714       2.608047690889e-10 
  715       2.617499385126e-10 
  716       2.627111834281e-10 
  717       2.636880099672e-10 
  718       2.646799177516e-10 
  719       2.656863998693e-10 
  720       2.667069428510e-10 
  721       2.677410266461e-10 
  722       2.687881245987e-10 
  723       2.698477034244e-10 
  724       2.709192231858e-10 
  725       2.720021372693e-10 
  726       2.730958923608e-10 
  727       2.741999284224e-10 
  728       2.753136786684e-10 
  729       2.764365695411e-10 
  730       2.775680206878e-10 
  731       2.787074449363e-10 
  732       2.798542482716e-10 
  733       2.810078298118e-10 
  734       2.821675817842e-10 
  735       2.833328895021e-10 
  736       2.845031313404e-10 
  737       2.856776787119e-10 
  738       2.868558960438e-10 
  739       2.880371717541e-10 
  740       2.892210118996e-10 
  741       2.904069483295e-10 
  742       2.915945078347e-10 
  743       2.927832121316e-10 
  744       2.939725778444e-10 
  745       2.951621164887e-10 
  746       2.963513344542e-10 
  747       2.975397329877e-10 
  748       2.987268081762e-10 
  749       2.999120509299e-10 
  750       3.010949469652e-10 
  751       3.022749767876e-10 
  752       3.034516156749e-10 
  753       3.046243336602e-10 
  754       3.057925955146e-10 
  755       3.069558607306e-10 
  756       3.081135835049e-10 
  757       3.092652127214e-10 
  758       3.104101919343e-10 
  759       3.115479593510e-10 
  760       3.126779478153e-10 
  761       3.137995847901e-10 
  762       3.149122923409e-10 
  763       3.160154871181e-10 
  764       3.171085803406e-10 
  765       3.181909777787e-10 
  766       3.192620797369e-10 
  767       3.203212810371e-10 
  768       3.213679710014e-10 
  769       3.224015334354e-10 
  770       3.234213466111e-10 
  771       3.244267832496e-10 
  772       3.254172105046e-10 
  773       3.263919899451e-10 
  774       3.273504775386e-10 
  775       3.282920236338e-10 
  776       3.292159729440e-10 
  777       3.301216645297e-10 
  778       3.310085026477e-10 
  779       3.318761707882e-10 
  780       3.327244216175e-10 
  781       3.335530064734e-10 
  782       3.343616753619e-10 
  783       3.351501769543e-10 
  784       3.359182585844e-10 
  785       3.366656662453e-10 
  786       3.373921445866e-10 
  787       3.380974369115e-10 
  788       3.387812851735e-10 
  789       3.394434299740e-10 
  790       3.400836105588e-10 
  791       3.407015648155e-10 
  792       3.412970292702e-10 
  793       3.418697390850e-10 
  794       3.424194280546e-10 
  795       3.429458286035e-10 
  796       3.434486717832e-10 
  797       3.439276872691e-10 
  798       3.443826033573e-10 
  799       3.448131469623e-10 
  800       3.452190436131e-10 
  801       3.456000174512e-10 
  802       3.459557912269e-10 
  803       3.462860862970e-10 
  804       3.465906226209e-10 
  805       3.468691187589e-10 
  806       3.471212918680e-10 
  807       3.473468576997e-10 
  808       3.475455305970e-10 
  809       3.477170234911e-10 
  810       3.478610478985e-10 
  811       3.479773139184e-10 
  812       3.480655302294e-10 
  813       3.481254040866e-10 
  814       3.481566413187e-10 
  815       3.481589463250e-10 
  816       3.481320220725e-10 
  817       3.480756374140e-10 
  818       3.479898303676e-10 
  819       3.478747084620e-10 
  820       3.477303817543e-10 
  821       3.475569628384e-10 
  822       3.473545668546e-10 
  823       3.471233114985e-10 
  824       3.468633170299e-10 
  825       3.465747062827e-10 
  826       3.462576046732e-10 
  827       3.459121402095e-10 
  828       3.455384435009e-10 
  829       3.451366477667e-10 
  830       3.447068888455e-10 
  831       3.442493052041e-10 
  832       3.437640379469e-10 
  833       3.432512308250e-10 
  834       3.427110302452e-10 
  835       3.421435852791e-10 
  836       3.415490476724e-10 
  837       3.409275718539e-10 
  838       3.402793149445e-10 
  839       3.396044367669e-10 
  840       3.389030998538e-10 
  841       3.381754694580e-10 
  842       3.374217135607e-10 
  843       3.366420028813e-10 
  844       3.358365108861e-10 
  845       3.350054137975e-10 
  846       3.341488906031e-10 
  847       3.332671230653e-10 
  848       3.323602957296e-10 
  849       3.314285959345e-10 
  850       3.304722138200e-10 
  851       3.294913423371e-10 
  852       3.284861772572e-10 
  853       3.274569171803e-10 
  854       3.264037635451e-10 
  855       3.253269206376e-10 
  856       3.242266222055e-10 
  857       3.231032117795e-10 
  858       3.219570637397e-10 
  859       3.207885568482e-10 
  860       3.195980742624e-10 
  861       3.183860035486e-10 
  862       3.171527366954e-10 
  863       3.158986701273e-10 
  864       3.146242047180e-10 
  865       3.133297458042e-10 
  866       3.120157031986e-10 
  867       3.106824912038e-10 
  868       3.093305286255e-10 
  869       3.079602387864e-10 
  870       3.065720495391e-10 
  871       3.051663932798e-10 
  872       3.037437069622e-10 
  873       3.023044321104e-10 
  874       3.008490148325e-10 
  875       2.993779058344e-10 
  876       2.978915604329e-10 
  877       2.963904385695e-10 
  878       2.948750048236e-10 
  879       2.933457284261e-10 
  880       2.918030832730e-10 
  881       2.902475479386e-10 
  882       2.886796056893e-10 
  883       2.870997444969e-10 
  884       2.855084570519e-10 
  885       2.839062407775e-10 
  886       2.822935978425e-10 
  887       2.806710351751e-10 
  888       2.790390644765e-10 
  889       2.773982022340e-10 
  890       2.757489697348e-10 
  891       2.740918930792e-10 
  892       2.724275031943e-10 
  893       2.707563358477e-10 
  894       2.690789316602e-10 
  895       2.673958119165e-10 
  896       2.657074055342e-10 
  897       2.640141209298e-10 
  898       2.623163701243e-10 
  899       2.606145687531e-10 
  900       2.589091360755e-10 
  901       2.572004949853e-10 
  902       2.554890720199e-10 
  903       2.537752973704e-10 
  904       2.520596048918e-10 
  905       2.503424321124e-10 
  906       2.486242202438e-10 
  907       2.469054141909e-10 
  908       2.451864625615e-10 
  909       2.434678176766e-10 
  910       2.417499355796e-10 
  911       2.400332760468e-10 
  912       2.383183025968e-10 
  913       2.366054825008e-10 
  914       2.348952867919e-10 
  915       2.331881902754e-10 
  916       2.314846715386e-10 
  917       2.297852129603e-10 
  918       2.280903007212e-10 
  919       2.264004248134e-10 
  920       2.247160790503e-10 
  921       2.230377610767e-10 
  922       2.213659723780e-10 
  923       2.197012182911e-10 
  924       2.180440080133e-10 
  925       2.163948546127e-10 
  926       2.147542750377e-10 
  927       2.131227901273e-10 
  928       2.115009246206e-10 
  929       2.098892071667e-10 
  930       2.082881703347e-10 
  931       2.066983506235e-10 
  932       2.051202884716e-10 
  933       2.035545282671e-10 
  934       2.020015622127e-10 
  935       2.004616609404e-10 
  936       1.989350402685e-10 
  937       1.974219171079e-10 
  938       1.959225094642e-10 
  939       1.944370364405e-10 
  940       1.929657182387e-10 
  941       1.915087761622e-10 
  942       1.900664326178e-10 
  943       1.886389111180e-10 
  944       1.872264362830e-10 
  945       1.858292338430e-10 
  946       1.844475306400e-10 
  947       1.830815546304e-10 
  948       1.817315348869e-10 
  949       1.803977016007e-10 
  950       1.790802860835e-10 
  951       1.777795207698e-10 
  952       1.764956392190e-10 
  953       1.752288761177e-10 
  954       1.739794672815e-10 
  955       1.727476496574e-10 
  956       1.715336613258e-10 
  957       1.703377415029e-10 
  958       1.691601305424e-10 
  959       1.680010699382e-10 
  960       1.668608023260e-10 
  961       1.657395714858e-10 
  962       1.646376223439e-10 
  963       1.635552009752e-10 
  964       1.624925546050e-10 
  965       1.614499316114e-10 
  966       1.604275815277e-10 
  967       1.594257550439e-10 
  968       1.584447040093e-10 
  969       1.574846814345e-10 
  970       1.565459414938e-10 
  971       1.556287395268e-10 
  972       1.547333320410e-10 
  973       1.538599230914e-10 
  974       1.530085025327e-10 
  975       1.521790053437e-10 
  976       1.513713650245e-10 
  977       1.505855135920e-10 
  978       1.498213815755e-10 
  979       1.490788980119e-10 
  980       1.483579904408e-10 
  981       1.476585849005e-10 
  982       1.469806059224e-10 
  983       1.463239765274e-10 
  984       1.456886182205e-10 
  985       1.450744509864e-10 
  986       1.444813932848e-10 
  987       1.439093620461e-10 
  988       1.433582726662e-10 
  989       1.428280390021e-10 
  990       1.423185733674e-10 
  991       1.418297865275e-10 
  992       1.413615876949e-10 
  993       1.409138845247e-10 
  994       1.404865831098e-10 
  995       1.400795879764e-10 
  996       1.396928020794e-10 
  997       1.393261267973e-10 
  998       1.389794619283e-10 
  999       1.386527056849e-10 
 1000       1.383457546899e-10 
